smartphone_brand,model,price_inr,rating_score,processor_name,processor_brand,core_count,clock_speed_ghz,ram_gb,storage_gb,has_5g,has_nfc,has_ir_blaster,display_inches,res_width_px,res_height_px,refresh_rate_hz,battery_mah,fast_charging,charging_watt,rear_camera_count,front_camera_count,rear_camera_main_mp,front_camera_main_mp,os_name,memory_card_supported,memory_card_type
realme,Realme 15x 5G (8GB RAM + 128GB),17999,80,mediatek dimensity 6300,mediatek,8,2.4,8,128,True,False,False,6.81,720,1570,144,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid
realme,Realme 15x 5G (8GB RAM + 256GB),19999,81,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,False,6.81,720,1570,144,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid
realme,Realme 15 Pro Game of Thrones Limited Edition,44999,87,snapdragon 7 gen4,snapdragon,8,2.8,12,512,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
lava,Lava Bold N1 Lite,5698,57,unisoc t765,unisoc,8,1.6,3,64,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
oppo,Oppo Reno 14 5G Diwali Edition,39999,87,mediatek dimensity 8350,mediatek,8,3.35,8,256,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,,
poco,Poco M7 Plus 5G (4GB RAM + 128GB),11299,74,snapdragon 6s gen3,snapdragon,8,2.3,4,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid
realme,Realme P3 Lite 5G (6GB RAM+ 128GB),11499,75,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,True,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid
samsung,Samsung Galaxy F07,6799,69,mediatek helio g99,mediatek,8,2.2,4,64,False,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
tecno,Tecno Pova Curve 5G (8GB RAM + 256GB),19999,80,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,True,True,6.78,1080,2436,144,5500,True,45.0,1,1,64.0,13.0,android,,
oppo,Oppo F31 5G (8GB RAM + 256GB),25999,78,mediatek dimensity 6300,mediatek,8,2.4,8,256,True,False,True,6.57,1080,2412,120,7000,True,80.0,2,1,50.0,16.0,android,,
lava,Lava Yuva Smart 2,6309,56,unisoc 98663a,unisoc,8,1.6,3,64,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
vivo,Vivo Y31 5G (6GB RAM + 128GB),16169,64,mediatek dimensity 6300,mediatek,8,2.2,6,128,True,False,False,6.68,720,1620,120,6500,True,44.0,2,1,50.0,8.0,android,,
vivo,Vivo Y31 Pro 5G (8GB RAM + 256GB),20579,68,mediatek dimensity 7300,mediatek,8,2.5,8,256,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,,
vivo,Vivo Y31 Pro 5G,18619,68,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,True,6.72,1080,2408,120,6500,True,44.0,2,1,50.0,8.0,android,,
lava,Lava Bold N1 5G (4GB RAM + 128GB),7499,68,unisoc t765,unisoc,8,2.3,4,128,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
hmd,HMD Vibe 5G,8999,61,unisoc t760,unisoc,8,2.2,4,128,True,False,False,6.67,720,1604,90,5000,True,18.0,2,1,50.0,8.0,android,,
realme,Realme P3 Lite 5G,10499,72,mediatek dimensity 6300,mediatek,8,2.4,4,128,True,True,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,8.0,android,True,hybrid
samsung,Samsung Galaxy F17 5G (6GB RAM + 128GB),14900,79,exynos 1330,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
apple,Apple iPhone Air (1TB),159900,78,apple a19 pro,apple,6,4.26,8,1024,True,True,False,6.5,1260,2736,120,3149,True,27.0,1,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone Air (512GB),139900,78,apple a19 pro,apple,6,4.26,8,512,True,True,False,6.5,1260,2736,120,3149,True,27.0,1,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17 Pro (1TB),174900,83,apple a19 pro,apple,6,4.26,12,1024,True,True,False,6.3,1206,2622,120,3988,True,27.0,3,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17 Pro (512GB),154900,83,apple a19 pro,apple,6,4.26,12,512,True,True,False,6.3,1206,2622,120,3988,True,27.0,3,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17 Pro Max (2TB),229900,84,apple a19 pro,apple,6,4.26,12,2048,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17 Pro Max (1TB),189900,83,apple a19 pro,apple,6,4.26,12,1024,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17 Pro Max (512GB),169900,83,apple a19 pro,apple,6,4.26,12,512,True,True,False,6.9,1320,2868,120,4832,True,27.0,3,1,48.0,18.0,ios,False,dedicated
apple,Apple iPhone 17 (512GB),102900,79,apple a19,apple,6,4.26,8,512,True,True,False,6.3,1206,2622,120,3692,True,20.0,2,1,48.0,18.0,ios,False,dedicated
oppo,Oppo F31 Pro 5G (12GB RAM + 256GB),30999,82,mediatek dimensity 7300 energy,mediatek,8,2.5,12,256,True,False,False,6.57,1080,2372,120,7000,True,80.0,2,1,50.0,32.0,android,,
oppo,Oppo F31 Pro 5G (8GB RAM + 256GB),28999,81,mediatek dimensity 7300 energy,mediatek,8,2.5,8,256,True,False,False,6.57,1080,2372,120,7000,True,80.0,2,1,50.0,32.0,android,,
oppo,Oppo F31 Pro Plus 5G (12GB RAM + 256GB),34999,83,snapdragon 7 gen3,snapdragon,8,2.63,12,256,True,False,False,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,32.0,android,,
samsung,Samsung Galaxy F36 5G (8GB RAM + 256GB),21999,83,exynos 1380,exynos,8,2.4,8,256,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy S25 FE (8GB RAM + 512GB),77999,87,exynos 2400,exynos,10,3.2,8,512,True,True,False,6.7,1080,2340,120,4900,True,45.0,3,1,50.0,12.0,android,False,dedicated
samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),65999,86,exynos 2400,exynos,10,3.2,8,256,True,True,False,6.7,1080,2340,120,4900,True,45.0,3,1,50.0,12.0,android,False,dedicated
samsung,Samsung Galaxy S24 5G (Snapdragon +256GB),46999,87,snapdragon 8 gen3,snapdragon,8,3.3,8,256,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,,
samsung,Samsung Galaxy S24 5G (Snapdragon),42975,86,snapdragon 8 gen3,snapdragon,8,3.3,8,256,True,True,False,6.2,1080,2340,120,4000,True,25.0,3,1,50.0,12.0,android,,
lava,Lava Bold N1 5G,6999,67,unisoc t765,unisoc,8,2.3,4,64,True,False,False,6.75,720,1600,90,5000,True,10.0,1,1,13.0,5.0,android,True,dedicated
oppo,Oppo A5x 5G (4GB RAM + 64GB),11499,68,mediatek dimensity 6300,mediatek,8,2.4,4,64,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid
tecno,Tecno Pova Slim 5G,20999,77,mediatek dimensity 6400,mediatek,8,2.5,8,128,True,False,True,6.78,1224,2720,144,5160,True,45.0,2,1,50.0,13.0,android,,
motorola,MOTOROLA Razr 60 (Swarovski),54999,89,mediatek dimensity 7400x,mediatek,8,2.6,8,256,True,True,False,6.9,1080,2640,120,4500,True,30.0,2,1,50.0,32.0,android,False,dedicated
realme,Realme 15T (12GB RAM + 256GB),24999,83,mediatek dimensity 6400 max,mediatek,8,2.5,12,256,True,False,True,6.57,1080,2372,120,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid
realme,Realme 15T (8GB RAM + 256GB),22989,82,mediatek dimensity 6400 max,mediatek,8,2.5,8,256,True,False,True,6.57,1080,2372,120,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 128GB),15998,79,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid
samsung,Samsung Galaxy M07 4G,6799,68,mediatek helio g99,mediatek,8,2.2,4,64,False,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
itel,Itel Zeno 20 (4GB RAM + 128GB),6899,57,unisoc t7100,unisoc,8,1.8,4,128,False,False,False,6.6,720,1612,90,5000,True,15.0,1,1,13.0,5.0,android,True,dedicated
vivo,Vivo T4 Pro 5G (12GB RAM + 256GB),31999,84,snapdragon 7 gen4,snapdragon,8,2.8,12,256,True,False,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,32.0,android,,
vivo,Vivo T4 Pro 5G (8GB RAM + 256GB),29085,83,snapdragon 7 gen4,snapdragon,8,2.8,8,256,True,False,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,32.0,android,,
oppo,Oppo F31 Pro Plus 5G,32999,82,snapdragon 7 gen3,snapdragon,8,2.63,8,256,True,False,False,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,32.0,android,,
lava,Lava Play Ultra 5G (8GB+128GB),13999,80,mediatek dimensity 7300,mediatek,8,2.5,8,128,True,False,False,6.67,1080,1920,120,5000,True,33.0,2,1,64.0,13.0,android,True,hybrid
realme,Realme P4 5G (8GB RAM + 256GB),20998,80,mediatek dimensity 7400 ultra,mediatek,8,2.6,8,256,True,False,True,6.77,1080,2392,144,7000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme P4 5G (8GB RAM + 128GB),18499,79,mediatek dimensity 7400 ultra,mediatek,8,2.6,8,128,True,False,True,6.77,1080,2392,144,7000,True,80.0,2,1,50.0,16.0,android,,
realme,Realme P4 Pro 5G (12GB RAM + 256GB),26999,75,snapdragon 7 gen 4,snapdragon,8,2.8,12,256,True,False,True,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
realme,Realme P4 Pro 5G (8GB RAM + 256GB),25490,74,snapdragon 7 gen 4,snapdragon,8,2.8,8,256,True,False,True,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
samsung,Samsung Galaxy A07 4G,7990,69,mediatek helio g99,mediatek,8,2.2,4,64,False,False,False,6.7,720,1600,90,5000,True,25.0,2,1,50.0,8.0,android,True,dedicated
realme,Realme 15T 5G,20979,82,mediatek dimensity 6400 max,mediatek,8,2.5,8,128,True,False,True,6.57,1080,2372,120,7000,True,60.0,2,1,50.0,50.0,android,True,hybrid
samsung,Samsung Galaxy A17 5G (8GB RAM + 256GB),21249,81,exynos 1330,exynos,8,2.4,8,256,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy A17 5G (8GB RAM + 128GB),20499,81,exynos 1330,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,90,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
xiaomi,Xiaomi Redmi 15 5G (8GB RAM + 256GB),16998,79,snapdragon 6s gen3,snapdragon,8,2.3,8,256,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid
poco,Poco M7 Plus 5G (8GB RAM + 128GB),13932,79,snapdragon 6s gen3,snapdragon,8,2.3,8,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid
lava,Lava Play Ultra 5G,12999,79,mediatek dimensity 7300,mediatek,8,2.5,6,128,True,False,False,6.67,1080,1920,120,5000,True,33.0,2,1,64.0,13.0,android,True,hybrid
lava,LAVA Blaze Dragon 5G (6GB RAM + 128GB),9189,74,snapdragon 4 gen2,snapdragon,8,2.2,6,128,True,False,False,6.74,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
vivo,Vivo V60 5G (16GB RAM + 512GB),45999,89,snapdragon 7 gen4,snapdragon,8,2.8,16,512,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,dedicated
vivo,Vivo V60 5G (12GB RAM + 256GB),40999,87,snapdragon 7 gen4,snapdragon,8,2.8,12,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,dedicated
vivo,Vivo V60 5G (8GB RAM + 256GB),38999,87,snapdragon 7 gen4,snapdragon,8,2.8,8,256,True,True,True,6.77,1080,2392,120,6500,True,90.0,3,1,50.0,50.0,android,False,dedicated
tecno,Tecno Spark Go 5G,9999,71,mediatek dimensity 6400,mediatek,8,2.5,4,128,True,False,True,6.74,720,1600,120,6000,True,18.0,1,1,50.0,5.0,android,True,dedicated
oppo,Oppo K13 Turbo Pro (12GB+256GB),39999,83,snapdragon 8s gen4,snapdragon,8,3.2,12,256,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,dedicated
oppo,Oppo K13 Turbo (8GB RAM + 256GB),26935,81,mediatek dimensity 8450,mediatek,8,3.25,8,256,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,dedicated
infinix,Infinix GT 30 5G (8GB RAM+ 256GB),20999,80,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,True,6.78,1224,2720,144,5500,True,45.0,2,1,64.0,13.0,android,,
infinix,Infinix Hot 60i 5G,9599,73,mediatek dimensity 6400,mediatek,8,2.5,4,128,True,False,True,6.75,720,1600,120,6000,True,45.0,1,1,50.0,5.0,android,True,dedicated
oppo,Oppo A5x 4G (4GB RAM + 128GB),9998,69,snapdragon 6s 4g gen1,snapdragon,8,2.1,4,128,False,False,True,6.67,720,1604,90,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid
vivo,Vivo Y400 5G (8GB RAM + 256GB),23519,79,snapdragon 4 gen2,snapdragon,8,2.2,8,256,True,False,False,6.67,1080,2400,120,6000,True,90.0,2,1,50.0,32.0,android,,
tecno,Tecno Spark Go 2 (3GB RAM + 64GB),6699,62,unisoc t7250,unisoc,8,1.8,3,64,False,False,True,6.67,720,1600,120,5000,True,15.0,1,1,13.0,8.0,android,True,dedicated
realme,Realme 13 Pro 5G (12GB RAM + 256GB),25499,82,snapdragon 7s gen2,snapdragon,8,2.4,12,256,True,False,False,6.7,1080,2412,120,5200,True,45.0,3,1,50.0,32.0,android,,
vivo,Vivo T4R 5G (12GB RAM + 256GB),23999,82,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,dedicated
vivo,Vivo T4R 5G (8GB RAM + 256GB),22895,81,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,dedicated
oppo,Oppo A5x 5G (6GB RAM + 128GB),13999,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,True,False,False,6.67,720,1604,120,6000,True,45.0,1,1,32.0,5.0,android,True,hybrid
realme,Realme 15 5G (12GB RAM + 256GB),28999,75,mediatek dimensity 7300 plus,mediatek,8,2.5,12,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
realme,Realme 15 5G (8GB RAM + 256GB),26599,74,mediatek dimensity 7300 plus,mediatek,8,2.5,8,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
realme,Realme 15 Pro 5G (8GB RAM + 256GB),30999,85,snapdragon 7 gen4,snapdragon,8,2.8,8,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
realme,Realme 15 Pro 5G (12GB RAM + 256GB),34199,86,snapdragon 7 gen4,snapdragon,8,2.8,12,256,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
realme,Realme 15 Pro 5G (12GB RAM + 512GB),38999,87,snapdragon 7 gen4,snapdragon,8,2.8,12,512,True,False,False,6.8,1280,2800,144,7000,True,80.0,2,1,50.0,50.0,android,,
xiaomi,Xiaomi Redmi Note 14 SE 5G,14299,80,mediatek dimensity 7025 ultra,mediatek,8,2.5,6,128,True,False,True,6.67,1080,2400,120,5110,True,45.0,3,1,50.0,20.0,android,True,hybrid
iqoo,iQOO Z10R (12GB RAM + 256GB),20876,82,mediatek dimensity 7400,mediatek,8,2.6,12,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,dedicated
iqoo,iQOO Z10R (8GB RAM + 256GB),21498,81,mediatek dimensity 7400,mediatek,8,2.6,8,256,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,dedicated
xiaomi,Xiaomi Redmi 15 5G,14998,77,snapdragon 6s gen3,snapdragon,8,2.3,6,128,True,False,True,6.9,1080,2340,144,7000,True,33.0,1,1,50.0,8.0,android,True,hybrid
realme,Realme Narzo 80 Lite 4G (6GB RAM + 128GB),7799,67,unisoc t7250,unisoc,8,1.8,6,128,False,False,False,6.74,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,hybrid
realme,Realme Narzo 80 Lite 4G,7299,64,unisoc t7250,unisoc,8,1.8,4,128,False,False,False,6.74,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,hybrid
samsung,Samsung Galaxy F36 5G (8GB RAM + 128GB),18999,82,exynos 1380,exynos,8,2.4,8,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
lava,Lava Blaze AMOLED 2,12840,75,mediatek dimensity 7060,mediatek,8,2.6,6,128,True,False,False,6.67,1080,2400,120,5000,False,33.0,1,1,50.0,8.0,android,True,hybrid
lava,LAVA Blaze Dragon 5G,9998,71,snapdragon 4 gen2,snapdragon,8,2.2,4,128,True,False,False,6.74,720,1612,120,5000,True,18.0,1,1,50.0,8.0,android,True,dedicated
vivo,Vivo T4R 5G,20329,80,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,False,6.77,1080,2392,120,5700,True,44.0,2,1,50.0,32.0,android,False,dedicated
oppo,Oppo K13 Turbo Pro,37999,82,snapdragon 8s gen4,snapdragon,8,3.2,8,256,True,False,True,6.8,1280,2800,120,7000,True,80.0,2,1,50.0,16.0,android,False,dedicated
realme,Realme C71 (6GB RAM + 128GB),8799,68,unisoc ums9230e,unisoc,8,1.8,6,128,False,False,False,6.75,720,1600,90,6300,True,15.0,1,1,13.0,5.0,android,True,dedicated
samsung,Samsung Galaxy F36 5G,17499,80,exynos 1380,exynos,8,2.4,6,128,True,True,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy M36 5G (8GB RAM + 128GB),14430,79,exynos 1380,exynos,8,2.4,8,128,True,False,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
samsung,Samsung Galaxy Z Fold 7 (16GB RAM + 1TB),216999,97,snapdragon 8 elite for galaxy,snapdragon,8,4.47,16,1024,True,True,False,8.0,1968,2184,120,4400,True,25.0,3,2,200.0,10.0,android,,
samsung,Samsung Galaxy Z Fold 7 (12GB RAM + 512GB),186999,95,snapdragon 8 elite for galaxy,snapdragon,8,4.47,12,512,True,True,False,8.0,1968,2184,120,4400,True,25.0,3,2,200.0,10.0,android,,
samsung,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),89999,90,exynos 2400,exynos,8,3.2,8,256,True,True,False,6.7,1080,2640,120,4000,True,25.0,2,1,50.0,10.0,android,False,dedicated
samsung,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),121999,91,exynos 2500,exynos,10,3.3,12,512,True,True,False,6.9,1080,2520,120,4300,True,25.0,2,1,50.0,10.0,android,False,dedicated
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),16960,80,snapdragon 7s gen2,snapdragon,8,2.4,8,256,True,False,False,6.67,1080,2400,144,5500,True,33.0,2,1,50.0,32.0,android,False,dedicated
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),34998,85,snapdragon 8s gen3,snapdragon,8,3.0,12,256,True,True,True,6.83,1272,2800,144,6800,True,80.0,2,1,50.0,50.0,android,,
oneplus,OnePlus Nord CE 5 5G (12GB RAM + 256GB),28998,84,mediatek dimensity 8350 apex,mediatek,8,3.35,12,256,True,False,True,6.77,1080,2392,120,7100,True,80.0,2,1,50.0,16.0,android,True,hybrid
oneplus,OnePlus Nord CE 5 5G (8GB RAM + 256GB),26998,83,mediatek dimensity 8350 apex,mediatek,8,3.35,8,256,True,False,True,6.77,1080,2392,120,7100,True,80.0,2,1,50.0,16.0,android,True,hybrid
ai+,Ai+ Pulse (6GB RAM +128GB),6999,71,unisoc t615,unisoc,8,1.8,6,128,False,False,False,6.75,720,1600,90,5000,True,10.0,1,1,50.0,5.0,android,True,dedicated
ai+,Ai+ Nova 5G (8GB RAM + 128GB),9999,68,unisoc t8200,unisoc,8,2.3,8,128,True,False,False,6.75,720,1600,120,5000,True,18.0,1,1,50.0,5.0,android,True,dedicated
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),18749,80,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,True,True,6.78,1224,2720,144,6000,True,45.0,2,1,64.0,13.0,android,,
tecno,Tecno Pova 7 5G (8GB RAM + 256GB),15999,77,mediatek dimensity 7300 ultimate,mediatek,8,2.5,8,256,True,True,True,6.78,1080,2460,144,6000,True,45.0,1,1,50.0,13.0,android,True,hybrid
oppo,OPPO Reno 14 5G (12GB RAM + 512GB),44999,88,mediatek dimensity 8350,mediatek,8,3.35,12,512,True,False,True,6.59,1256,2760,120,6000,True,80.0,3,1,50.0,50.0,android,,
nothing,Nothing Phone 3 (16GB RAM + 512GB),56999,91,snapdragon 8s gen4,snapdragon,8,3.2,16,512,True,True,False,6.67,1260,2800,120,5500,True,65.0,3,1,50.0,50.0,android,,
vivo,Vivo X200 FE (16GB RAM + 512GB),59998,90,mediatek dimensity 9300 plus,mediatek,8,3.25,16,512,True,True,True,6.31,1216,2640,120,6500,True,90.0,3,1,50.0,50.0,android,False,dedicated
samsung,Samsung Galaxy M36 5G (8GB RAM + 256GB),21499,80,exynos 1380,exynos,8,2.4,8,256,True,False,False,6.7,1080,2340,120,5000,True,25.0,3,1,50.0,13.0,android,True,hybrid
lava,Lava Blaze Amoled (6GB RAM + 128GB),13899,72,mediatek dimensity 6300,mediatek,8,2.4,6,128,False,False,False,6.67,1080,2400,120,5000,False,33.0,2,1,64.0,16.0,android,,
infinix,Infinix GT 30 5G,20990,79,mediatek dimensity 7400,mediatek,8,2.6,8,128,True,False,True,6.78,1224,2720,144,5500,True,45.0,2,1,64.0,13.0,android,,
